unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
218353,Midlands Technical College,West Columbia,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,12345.66667,1,925.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.378242075472971,0.206412103746398,0.0118876080691643,0,0.121757925072046,0.0839337175792507,0.020893371757925,0.471902017291066,0.00720461095100865,0.520893371757925,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,35346,33305.0042270428,1.06,0.452423698384201,1.23,0.02,0,0.4,0.08,0,0.43,0.06,0.549615269311482,1.41,1.32,0.0132,0.3791,0.2016,0.4061,6283,NA,0.2097,12000
218399,Morris College,Sumter,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,2,500.3333333,3,0,80.666667,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.371900829519842,0.00413223140495867,0,0.0165289256198347,0,0.371900826446281,0,0.272727272727273,0,0.727272727272727,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,30289,27010.0760081304,1.12,0.817708333333333,2.33,0,0,0.95,0.02,0,0.01,0.02,0.988,3.05,2.69,0.0015,0.3871,0.272,0.3393,NA,18671,0.8634,31400
218414,Newberry College,Newberry,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1342,3,0,243.666667,2.333333,0,0,0,2,31,"PARKS, RECREATION, LEISURE, FITNESS, AND KINESIOLOGY.",0.186440679026805,0.110821382007823,0.0482398956975228,0.00260756192959583,0.0638852672750976,0.172099087353325,0,0.285528031290743,0,0.714471968709257,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,43553,34747.2169444691,1.25,0.489214175654854,1.38,0.01,0.01,0.38,0.05,0,0.5,0.05,0.492076730608841,1.51,1.45,0,0.0098,0.5365,0.4537,NA,18671,0.7545,26805
218441,North Greenville University,Tigerville,South Carolina,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,2567.666667,3,0,370.666667,97.666667,13,0,0,2,13,EDUCATION.,0.199821588047024,0.00535236396074933,0.0267618198037467,0.0758251561106154,0,0.184656556645852,0,0.307760927743087,0,0.692239072256913,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.385542170525475,0,0,0.117469879518072,0,0.385542168674699,0,0.0903614457831326,0,0.909638554216868,1,3,0,0,0,0,9,18,12,41670,35948.9162739546,1.16,0.357012750455373,1.01,0.01,0,0.13,0.06,0,0.77,0.03,0.216290212183436,0.68,0.84,0.0068,0.0027,0.5773,0.4132,NA,16010,0.5928,23082
218487,Orangeburg Calhoun Technical College,Orangeburg,South Carolina,12,Professions-focused Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,2,3055,1,242.333333,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.390646492735498,0.308115543328748,0,0,0.324621733149931,0.0715268225584593,0.00275103163686383,0.25171939477304,0,0.74828060522696,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33309,27553.3915963859,1.21,0.622950819672131,1.21,0.01,0,0.6,0.03,0,0.33,0.03,0.659856996935649,1.1,1.15,0.0131,0.2681,0.3438,0.3749,3827,NA,0.1489,10562
218520,Piedmont Technical College,Greenwood,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,6715.333333,1,634.333333,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.246452969377389,0.316868102995271,0,0,0.142932212296374,0.129795060430899,0,0.304781923279033,0,0.695218076720967,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33331,28374.9645620071,1.17,0.58760045924225,1.31,0,0,0.41,0.07,0,0.49,0.03,0.50929567393636,1.55,1.43,0.0242,0.2479,0.2816,0.4463,11392,NA,0.3822,15000
218539,Presbyterian College,Clinton,South Carolina,8,Mixed Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1342,5,0,194.333333,21.666667,0,48.333333,0,1,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,0.219551282598311,0,0.0240384615384615,0.00961538461538461,0,0.189102564102564,0,0.74198717948718,0.0432692307692308,0.21474358974359,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,54728,36970.1953198759,1.48,0.303306727480046,0.87,0.01,0,0.22,0.07,0,0.66,0.05,0.336384439359268,1.03,0.95,0,0.2793,0.6597,0.061,NA,21157,0.5443,26000
218645,University of South Carolina Aiken,Aiken,South Carolina,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,20,3,4822.333333,4,0,573.333333,206.333333,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.220673635888502,0,0.0284552845528455,0,0.209639953542392,0.220673635307782,0,0.300813008130081,0.062137049941928,0.637049941927991,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.914378032171855,0,0,0,0,0.91437802907916,0,0.0500807754442647,0,0.949919224555735,3,3,2042,2595,2250,2295.66666666667,0,0,0,43669,32060.1317256732,1.36,0.412140575079872,1.09,0.01,0,0.24,0.07,0,0.62,0.06,0.36981010621178,0.92,1,0.0065,0.3962,0.4295,0.1678,11476,NA,0.5052,24275
218654,University of South Carolina Beaufort,Bluffton,South Carolina,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,22,2,2467.666667,3,0.666667,379.333333,5.333333,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.23996509748682,0,0.0244328097731239,0,0.114310645724258,0.239965095986038,0,0.480802792321117,0.0418848167539267,0.477312390924956,2,13,EDUCATION.,0.562500035156252,0,0,0,0,0,0,0,0.4375,0.5625,2,2,0,0,1466,488.666666666667,0,0,0,43141,36212.4202757578,1.19,0.438726790450928,1.21,0.01,0,0.22,0.1,0,0.61,0.05,0.376543209876543,1.27,1.24,0.0063,0.4321,0.3761,0.1856,15848,NA,0.5663,24000
218663,University of South Carolina-Columbia,Columbia,South Carolina,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,15,4,38729.33333,5,0.333333,6460.333333,1743.333333,367.333333,514,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.315646069876518,0.00240140389766325,0.0328345802161264,0.00397155259998153,0.0336196545672855,0.31564607001016,0,0.285536159600998,0.149441211785351,0.565022628613651,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.289306578339189,0,0.0195580391160782,0.000762001524003048,0.0732791465582931,0.166243332486665,0.077978155956312,0.0834391668783338,0.0807721615443231,0.835788671577343,2,4,215374,229162,262207,235581,351,365,386,57722,37211.7589377799,1.55,0.193479880774963,0.57,0.04,0,0.1,0.06,0,0.75,0.04,0.201810747663551,0.63,0.6,0.0028,0.1793,0.7584,0.0594,21044,NA,0.4245,21500
218672,University of South Carolina-Lancaster,Lancaster,South Carolina,3,Mixed Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2716,1,157,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.670912949044586,0,0,0,0.0573248407643313,0.18895966029724,0,0.670912951167727,0,0.329087048832273,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,36835,37775.011591589,0.98,0.385802469135802,1.33,0.01,0.01,0.17,0.11,0,0.66,0.04,0.331550802139037,1,1.17,0,0.5016,0.2037,0.2947,9798,NA,0.386,9616
218681,University of South Carolina-Salkehatchie,Allendale,South Carolina,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1077.333333,1,95.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1,0,0,0,0,0,0,1,0,0,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,30126,25408.6468685648,1.19,0.51877133105802,1.11,0,0,0.34,0.08,0,0.52,0.06,0.482428115015974,1.54,1.32,0.0011,0.3868,0.2415,0.3707,12040,NA,0.4321,11000
218690,University of South Carolina-Sumter,Sumter,South Carolina,3,Mixed Associate Small,5,"Lower Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1763,1,169.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1,0,0,0,0,0,0,1,0,0,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,41313,30890.0512891547,1.34,0.440497335701599,1.02,0.02,0,0.23,0.11,0,0.57,0.06,0.410958904109589,0.86,0.94,0.0014,0.5954,0.226,0.1773,8913,NA,0.2653,9250
218706,University of South Carolina-Union,Union,South Carolina,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1634.666667,1,110.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1,0,0,0,0,0,0,1,0,0,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,34663,33187.3651369322,1.04,0.486166007905138,1.28,0.01,0,0.16,0.08,0,0.69,0.06,0.300724637681159,1.07,1.17,0.0028,0.4274,0.2151,0.3547,11112,NA,0.4205,11000
218724,Coastal Carolina University,Conway,South Carolina,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,11384.66667,4,0,1877,267.333333,12,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.247769028871391,0,0.0587926509186352,0.00227471566054244,0.0068241469816273,0.247769028871391,0,0.338932633420822,0.122134733158355,0.538932633420823,2,13,EDUCATION.,0.496420045964081,0.0131264916467781,0.0107398568019093,0,0,0.286396181384248,0,0.0596658711217184,0.0704057279236277,0.869928400954654,2,3,2245,3724,4729,3566,1,12,23,44747,35437.7538398121,1.26,0.276040021063718,0.83,0.01,0,0.15,0.07,0,0.73,0.04,0.264514093395036,1.01,0.92,0.0024,0.3659,0.5086,0.1231,12952,NA,0.5939,23750
218733,South Carolina State University,Orangeburg,South Carolina,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,20,2,2760,3,0,286.666667,75,18.666667,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.139372822299652,0.0592334494773519,0.0209059233449477,0,0,0.139372822299651,0,0.442508710801394,0.0638792102206737,0.493612078977933,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.451957295031725,0,0,0,0,0.092526690391459,0,0.0142348754448398,0,0.98576512455516,1,3,5735,6773,7814,6774,12,19,25,34470,27157.6114526536,1.27,0.691620586984262,1.42,0,0,0.95,0,0,0.02,0.02,0.978411405295316,1.73,1.58,0.0047,0.3452,0.3773,0.2729,17552,NA,0.6132,31000
218742,University of South Carolina-Upstate,Spartanburg,South Carolina,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,22,3,6519.333333,3,0,1124.666667,152.666667,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.277663027409073,0.000590144585423429,0.0271466509294777,0,0.250221304219534,0.126586013573325,0,0.324579521982886,0.110061965181469,0.565358512835645,2,13,EDUCATION.,0.879912665414466,0,0,0,0.0393013100436682,0.0611353711790394,0,0,0,1,3,3,496,594,2554,1214.66666666667,0,0,0,46601,33770.9424846863,1.38,0.503460207612457,1.33,0.03,0,0.35,0.09,0,0.48,0.05,0.489727556945065,1.76,1.55,0.0058,0.2596,0.5834,0.1512,13466,NA,0.5994,22310
218751,Sherman College of Chiropractic,Spartanburg,South Carolina,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,484.3333333,6,0,0,0,0,107.666667,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
218821,Spartanburg Methodist College,Spartanburg,South Carolina,4,Mixed Associate/Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1139,2,223.666667,29.333333,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.629776019762846,0,0.0184453227931489,0.00527009222661396,0,0.150197628458498,0,0.752305665349143,0,0.247694334650857,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,38875,33762.4193899782,1.15,0.601295097132285,1.58,0.01,0,0.37,0.12,0,0.45,0.06,0.545611015490534,1.97,1.78,0,0.4376,0.3756,0.1868,NA,16571,0.5833,12000
218830,Spartanburg Community College,Spartanburg,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,7444,1,629,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.355060943330781,0.349231584525702,0,0,0.0646528881823,0.100688924218336,0,0.43879173290938,0,0.56120826709062,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,35589,33871.6453408522,1.05,0.476895379075815,1.25,0.03,0,0.27,0.11,0,0.54,0.05,0.426505266467537,1.56,1.4,0.025,0.199,0.2574,0.5186,5616,NA,0.0473,6500
218858,Central Carolina Technical College,Sumter,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,3,4119.333333,1,356,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.327715356741573,0.117977528089887,0,0,0.24625468164794,0.0889513108614232,0.0187265917602996,0.460674157303371,0,0.539325842696629,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,31180,29313.6577825735,1.06,0.540977298961139,1.23,0.01,0,0.49,0.05,0.01,0.4,0.04,0.595905776780707,1.22,1.23,0.0121,0.2282,0.1907,0.5689,4531,NA,0.135,9977
218885,Tri-County Technical College,Pendleton,South Carolina,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,7212,1,865.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.404312669242034,0.32345013477089,0,0,0.115132845591067,0.0781671159029649,0,0.45090489025799,0,0.54909510974201,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,39366,36793.7905859524,1.07,0.469615543613063,1.42,0.01,0,0.12,0.08,0,0.75,0.04,0.237315292860958,0.95,1.18,0.0058,0.3776,0.3121,0.3046,3914,NA,0.1131,9000
218894,Trident Technical College,Charleston,South Carolina,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,17313,1,1398,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.325226514306152,0.263948497854077,0.0214592274678111,0,0.125655698617072,0.116118264186934,0.0162136385312351,0.395326657129232,0,0.604673342870768,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,35256,40076.2733693276,0.88,0.348379377855123,1.18,0.02,0,0.31,0.09,0,0.52,0.05,0.463116310871382,1.54,1.36,0.0148,0.2386,0.2104,0.5361,251,NA,0.2087,13029
218919,Voorhees University,Denmark,South Carolina,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,22,1,459.3333333,3,0,80.666667,2.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.231404958985042,0,0,0.0206611570247934,0,0.231404958677686,0,0.417355371900827,0.0578512396694215,0.524793388429752,2,13,EDUCATION.,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,30728,27336.7817755201,1.12,0.774891774891775,2.26,0,0,1,0,0,0,0,0.997830802603037,2.86,2.56,0,0.0247,0.3151,0.6603,NA,14407,0.5124,26700
218955,Williamsburg Technical College,Kingstree,South Carolina,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,912.3333333,1,52.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.38216560022719,0,0,0,0.222929936305733,0.121019108280255,0,0.535031847133758,0,0.464968152866242,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,28521,23049.8231090194,1.24,0.641826923076923,1.3,0,0,0.65,0.01,0,0.32,0,0.671617161716172,2.25,1.78,0.0032,0.3045,0.3205,0.3718,8062,NA,0,
218964,Winthrop University,Rock Hill,South Carolina,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,18,3,6073,4,0,900,359.666667,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.182759896781354,0.000739918608953016,0.118386977432482,0.00332963374028857,0,0.182759896411395,0,0.497965223825379,0.0162782093969663,0.485756566777655,2,13,EDUCATION.,0.314179796689861,0,0.0129749768303985,0,0,0.202965708989806,0,0.104726598702502,0,0.895273401297498,2,3,2586,3424,3189,3066.33333333333,0,0,0,42584,40144.777778669,1.06,0.428021327014218,1.47,0.02,0,0.33,0.07,0,0.52,0.05,0.459384530080399,1.38,1.43,0.0036,0.2335,0.6249,0.1381,16576,NA,0.6316,26975
218973,Wofford College,Spartanburg,South Carolina,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1834,3,0,415.666667,0,0,0,0,4,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.252638522253831,0,0.0369393139841689,0.0145118733509235,0,0.252638522427441,0,0.786279683377309,0.0270448548812666,0.186675461741425,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,61865,37280.4378369701,1.66,0.150850246845858,0.43,0.02,0,0.07,0.06,0,0.81,0.04,0.168674698795181,0.52,0.48,0.0011,0.0871,0.828,0.0839,NA,29236,0.4253,25732
218991,York Technical College,Rock Hill,South Carolina,11,Professions-focused Associate Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,5774,1,644.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.374030005366803,0.237972064148991,0.0165545783755821,0,0.058458354888774,0.122607346094154,0.0206932229694774,0.48991205380238,0,0.51008794619762,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,35612,40104.4252961434,0.89,0.417859187178019,1.45,0.01,0.01,0.26,0.1,0,0.54,0.07,0.448012575791601,1.35,1.4,0.0143,0.2371,0.2278,0.5208,1798,NA,0.1664,7000
219000,Augustana University,Sioux Falls,South Dakota,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,2436.333333,4,0,397.666667,186.666667,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.160767846313041,0.000599880023995201,0.0281943611277745,0.0203959208158368,0.138572285542892,0.158968206358728,0,0.428914217156569,0.0695860827834433,0.501499700059988,2,13,EDUCATION.,0.716071425242347,0,0,0,0,0.133928571428571,0,0,0.0357142857142856,0.964285714285714,1,3,1013,724,0,579,0,0,0,53484,42752.3388501171,1.25,0.166288308740068,0.6,0.02,0.01,0.04,0.05,0,0.86,0.03,0.120731707317073,0.71,0.65,0.001,0.2369,0.7075,0.0545,NA,24113,0.5656,25000
219046,Black Hills State University,Spearfish,South Dakota,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,20,3,5558.666667,3,45.333333,398.333333,66.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.211870773217518,0.000751314800901577,0.0510894064613073,0,0,0.211870773854245,0,0.468820435762585,0,0.531179564237416,2,13,EDUCATION.,0.63500000135,0,0,0,0,0.245,0,0.075,0.045,0.88,3,3,1280,1987,2260,1842.33333333333,0,0,0,42393,34479.6870663153,1.23,0.310398344542162,1.08,0,0.02,0.01,0.03,0,0.91,0.02,0.0895165150789852,0.57,0.83,0.0138,0.3442,0.4006,0.2414,17111,NA,0.5309,26000
219082,Dakota State University,Madison,South Dakota,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,19,3,4815,4,51.666667,334.666667,123,12.666667,0,0,2,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,0.625404530035426,0.324433656957929,0.0614886731391585,0,0,0.098705501618123,0,0.102750809061489,0.222491909385113,0.674757281553398,11,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,0.877750609399753,0.249388753056235,0,0,0,0.0268948655256724,0,0,0.628361858190709,0.371638141809291,3,3,3416,4684,5253,4451,14,13,11,46966,38966.3003246166,1.21,0.23342175066313,0.75,0.03,0.01,0.04,0.06,0.01,0.81,0.04,0.159536990437846,0.85,0.8,0.0104,0.294,0.4232,0.2724,18356,NA,0.5364,23500
219091,Dakota Wesleyan University,Mitchell,South Dakota,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1092.666667,3,3.333333,152.333333,47.666667,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.25872689832145,0,0.053388090349076,0.00205338809034907,0.258726899383983,0.225872689938398,0,0.291581108829569,0.0246406570841889,0.683778234086242,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.594405595725952,0,0,0,0,0.594405594405594,0,0,0,1,1,2,0,0,0,0,0,0,0,51754,40362.721405648,1.28,0.279823269513991,0.96,0.01,0.01,0.02,0.07,0,0.84,0.05,0.154704944178628,0.86,0.91,0,0.0257,0.5731,0.4012,NA,22931,0.9383,27000
219143,Lake Area Technical College,Watertown,South Dakota,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,2640.333333,1,566.666667,0,0,0,0,0,3,47,MECHANIC AND REPAIR TECHNOLOGIES/TECHNICIANS.,0.192396312677191,0.542626728110599,0,0,0.0529953917050692,0.131912442396313,0,0.0097926267281106,0.0495391705069125,0.940668202764977,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,45724,40523.8961804349,1.13,0.320598006644518,1.36,0.01,0.03,0.01,0.02,0,0.92,0,0.0665280665280665,0.86,1.11,0.0049,0.0913,0.7409,0.1629,14454,NA,0.7626,12000
219189,Mitchell Technical College,Mitchell,South Dakota,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,1381.666667,1,326.666667,0,0,0,0,0,3,46,CONSTRUCTION TRADES.,0.232653061699292,0.780612244897959,0,0,0.0204081632653061,0.0510204081632653,0,0.00204081632653061,0,0.997959183673469,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,47285,35997.2932829388,1.31,0.359437751004016,1.08,0.01,0.04,0,0.02,0,0.89,0.03,0.092822966507177,1.06,1.07,0.0025,0.0752,0.683,0.2392,13368,NA,0.5385,12000
